Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
16.22 Situasi arus lalu lintas di Underpass Tomang Jakbar menuju Ruas Tol Jakarta-Tangerang terpantau padat. https://t.co/btk3a3SwcT,@TMCPoldaMetro,2022-05-20 09:22:38,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.17 Kegiatan penyampaian pendapat di depan DPR/MPR masih berlangsung, Situasi arus lalu lintas terpantau ramai lancar, cuaca saat ini hujan, bagi Pengguna Jalan diimbau agar berhati-hati. https://t.co/nqQJui2smd",@TMCPoldaMetro,2022-05-20 09:20:13,in,,4.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Saat hujan, pemotor agar tdk berteduh di kolong Flyover. Krn mengakibatkan kemacetan &amp; berisiko kecelakaan. https://t.co/0BjDiRERcw",@TMCPoldaMetro,2022-05-20 08:51:03,in,,7.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.41 Situasi arus lalu lintas di Jl. Prapanca Raya Jaksel menuju arah Antasari terpantau ramai lancar. https://t.co/jZvin488LN,@TMCPoldaMetro,2022-05-20 08:47:56,in,,7.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.16 Situasi arus lalu lintas di Traffic Light Pancoran Jaksel terpantau ramai lancar. https://t.co/An03wfjGW5,@TMCPoldaMetro,2022-05-20 08:17:20,in,,7.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"15.09 Sebuah Kendaraan Mobil mengalami Gangguan di Jl. Medan Merdeka Barat Jakpus, Bagi Pengendara yang melintas diimbau agar berhati-hati. https://t.co/Hg4Lj1Ct1L",@TMCPoldaMetro,2022-05-20 08:10:14,in,,3.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.44 #Polri Satlantas Jakpus melakukan pengamanan Kegiatan penyampaian pendapat di depan DPR/MPR Jl. Gatot Subroto Jakpus. Situasi arus lalu lintas tersendat. https://t.co/IJUDwDJXrt,@TMCPoldaMetro,2022-05-20 07:45:57,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",@TMCPoldaMetro,2022-05-20 07:22:52,in,,5.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.06 Kecelakaan mobil Pick up menabrak pembatas jalan di ruas Tol Dalam Kota (Grogol) menuju arah Pluit, arus lalu lintas menjelang lokasi tersendat. https://t.co/QuZgCubnqC",@TMCPoldaMetro,2022-05-20 07:06:36,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.00 Kegiatan penyampaian pendapat di depan DPR/MPR. Situasi arus lalu lintas ramai lancar. https://t.co/UImnl1Ahyn,@TMCPoldaMetro,2022-05-20 07:00:41,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.53 Situasi arus lalu lintas di sekitar Bundaran HI terpantau ramai lancar. https://t.co/dksdZkRMSL,@TMCPoldaMetro,2022-05-20 06:53:42,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.40 Situasi arus lalu lintas di Traffic light Kalibata Jakarta Selatan terpantau ramai lancar. https://t.co/9ilsjfNRtR,@TMCPoldaMetro,2022-05-20 06:41:02,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Sebagian wilayah DKI Jakarta mulai diguyur hujan. Tetap hati-hati, waspadai jarak pandang terbatas, banjir, pohon &amp; papan reklame tumbang.
https://t.co/sWU3tO53kx",@TMCPoldaMetro,2022-05-20 06:16:56,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan.
https://t.co/ms6dlYvFId",@TMCPoldaMetro,2022-05-20 06:02:12,in,,7.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/TwZK3zQM4K,@TMCPoldaMetro,2022-05-20 04:44:12,zxx,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.13 Situasi arus lalu lintas di ruas Tol Jakarta-Cikampek KM 06+000 terpantau ramai lancar. https://t.co/kjvtKA8Fqg,@TMCPoldaMetro,2022-05-20 04:33:00,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi orang tua agar lebih bijaksana dlm memberikan izin kpd anak yg blm cukup umur utk berkendara kendaraan bermotor. https://t.co/abh6tS0Jcg,@TMCPoldaMetro,2022-05-20 04:10:56,in,,14.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/nBVrtvnCs4,@TMCPoldaMetro,2022-05-20 03:44:09,zxx,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"09.47 Sebuah kendaraan Box terbalik di Jl DI Panjaitan Jakarta Timur, saat ini sudah dlm penanganan petugas Polri. https://t.co/Zprmh8aFGX",@TMCPoldaMetro,2022-05-20 02:47:24,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.29 Situasi arus lalu lintas di Jl Cileduq Raya (Pasar Cipulir) menuju arah Pakubuwono terpantau ramai cenderung padat. https://t.co/y6FRHAhtJG,@TMCPoldaMetro,2022-05-20 02:29:00,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.12 Polri melaksanakan Apel pengamanan antisipasi kegiatan Unjuk Rasa di sekitar DPR/MPR Jakarta Pusat. https://t.co/2IV23N0BCL,@TMCPoldaMetro,2022-05-20 02:12:00,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.04 Polri Sat Lantas Jaktim melakukan kegiatan Imbauan Prokes dan membagikan Masker kepada Masyarakat di  sekitar Jln Raya Jatinegara Jakarta Timur. https://t.co/kvWwwuBtoc,@TMCPoldaMetro,2022-05-20 02:04:00,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.51 Situasi arus lalu lintas di Traffic light Mabes Polri Jakarta Selatan terpantau ramai lancar. https://t.co/SCbbmarhOa,@TMCPoldaMetro,2022-05-20 01:51:48,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.58 Situasi arus lalu lintas terkini di Tl Kodim Lama menuju Jatinegara dan sebaliknya menuju Pulo Gadung terpantau ramai lancar. https://t.co/7m3FIjIHjd,@TMCPoldaMetro,2022-05-20 01:03:17,in,,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Jumat, 20 Mei 2022. https://t.co/Vu5oigMPui",@TMCPoldaMetro,2022-05-20 00:57:06,in,,18.0,7.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Jum’at, 20 Mei 2022 Pukul 08.00 s/d 14.00 WIB :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/AIQVjIQAYX",@TMCPoldaMetro,2022-05-19 23:06:55,in,,7.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
00.07 Polri Restro Jakarta Pusat melakukan pengamanan di depan Pos Polisi Bundaran HI antisipasi gangguan Kamtibmas. https://t.co/gElLFtSuhj,@TMCPoldaMetro,2022-05-19 17:07:36,in,,15.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat malam hari ini.
https://t.co/pRzvVH3N28",@TMCPoldaMetro,2022-05-19 17:05:51,in,,17.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
00.04 Polri Restro Jakarta Utara melaksanakan apel Cipkon dilanjutkan dengan patroli antisipasi Gangguan Kamtibmas di depan MOI Kelapa Gading dan sekitaran Danau Sunter Jakut. https://t.co/Ug6m5TJ19S,@TMCPoldaMetro,2022-05-19 17:04:21,in,,12.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.59 Polri Restro Jakarta Pusat melakukan pengamanan di sekitaran Monas antisipasi gangguan Kamtibmas dan balap liar. https://t.co/r6rN6VzLQV,@TMCPoldaMetro,2022-05-19 16:59:30,in,,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"23.55 Polri Sat Lantas Jakarta Barat dalam rangka pencegahan Covid-19, melakukan imbauan Prokes 5M dan membagikan masker kepada masyarakat pengguna jalan di depan Mall Slipi JL. Letjend S Parman Jakbar. https://t.co/UJc3R8iVVY",@TMCPoldaMetro,2022-05-19 16:55:54,in,,12.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.21 Situasi arus lalu lintas Traffic Light Cempaka Putih Jakarta Pusat terpantau ramai lancar https://t.co/82oNgQrGW3,@TMCPoldaMetro,2022-05-19 12:21:08,in,,16.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
18.37 Situasi arus lalu lintas Traffic Light Bundaran HI Jakarta Pusat terpantau ramai cenderung Padat https://t.co/opuYlNqcMk,@TMCPoldaMetro,2022-05-19 11:36:33,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.58 Situasi arus lalu lintas Exit Tol Cikunir 1 terpantau ramai lancar https://t.co/Pq93Ztwg9V,@TMCPoldaMetro,2022-05-19 10:59:13,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Sebagai tindakan antisipasi kebakaran mobil, ada baiknya menyiapkan alat pemadam portabel di Kendaraan.  https://t.co/Bu2jIAzG",@TMCPoldaMetro,2022-05-19 10:02:55,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.42 Situasi arus lalu lintas Traffic Light Emporium Pluit Jakarta Utara terpantau ramai lancar https://t.co/NRMihu9eds,@TMCPoldaMetro,2022-05-19 09:42:04,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.38 Situasi arus lalu lintas Traffic Light Pintu Besi Jakarta Pusat terpantau ramai lancar https://t.co/QfEwE1xdWv,@TMCPoldaMetro,2022-05-19 09:37:49,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.41 Situasi arus lalu lintas Traffic Light ITC Fatmawati Jakarta Selatan terpantau ramai lancar https://t.co/Yr04djRUGL,@TMCPoldaMetro,2022-05-19 08:40:48,in,,11.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.37 Polri Dit Lantas PMJ melakukan pengaturan arus lalu lintas dan pengamanan kegiatan aksi penyampaian pendapat oleh elemen masyarakat di depan Gd. MPR/DPR. https://t.co/RWD8UGUBkJ,@TMCPoldaMetro,2022-05-19 07:37:25,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Pakailah Helm yg Klik sesuai SNI (Standar Nasional Indonesia) untuk menjaga keselamatan anda. 
 https://t.co/VUNLsFzROs",@TMCPoldaMetro,2022-05-19 06:39:16,in,,13.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/bydBQGTGfk,@TMCPoldaMetro,2022-05-19 05:30:15,zxx,,23.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.28 Polri Sat Lantas Jakbar melakukan kegiatan Penyuluhan Tertib Berlalu Lintas kepada Pengemudi Jaklingko di Grogol Jakarta Barat https://t.co/D6BvrBnDfP,@TMCPoldaMetro,2022-05-19 04:30:02,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.01 Situasi arus lalu lintas Traffic Light Taman Mini Square Jakarta Timur terpantau ramai lancar https://t.co/Wv2E1VmSO5,@TMCPoldaMetro,2022-05-19 04:00:46,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.19 Polri Sat Lantas Jakut melakukan kegiatan Imbauan Prokes dan membagikan Masker kepada Masyarakat di Terminal Bus Tanjung Priok Jakarta Utara https://t.co/zOZYkXm8iT,@TMCPoldaMetro,2022-05-19 03:18:54,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Jadilah pelopor keselamatan berlalu lintas &amp; budayakan keselamatan sebagai kebutuhan. 
 https://t.co/9yBMU9fE",@TMCPoldaMetro,2022-05-19 02:50:34,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.31 Situasi arus lalu lintas Traffic Light Pancoran Jakarta Selatan terpantau ramai lancar https://t.co/CO4htjUhbQ,@TMCPoldaMetro,2022-05-19 02:31:05,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.56 Situasi arus lalu lintas Traffic Light Kodim Lama arah Jatinegara terpantau ramai lancar https://t.co/5q14A2gZF8,@TMCPoldaMetro,2022-05-19 01:55:12,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.41 Situasi arus lalu lintas Bundaran HI Jakarta Pusat terpantau ramai lancar https://t.co/hgdZqB2O1S,@TMCPoldaMetro,2022-05-19 01:40:34,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.35 Situasi arus lalu lintas Depan BNN Jln. M.T  Haryono Cawang  Jakarta Timur terpantau ramai lancar https://t.co/ShWGxiEx6H,@TMCPoldaMetro,2022-05-19 01:34:14,in,,6.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.51 Situasi arus lalu lintas di Exit Tol Kampung Rambutan terpantau lancar. https://t.co/8uF2U7RqPo,@TMCPoldaMetro,2022-05-19 00:52:14,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.36 Situasi arus lalu lintas di Traffic Light Tanah Merdeka Cilincing Jakut terpantau ramai lancar. https://t.co/aig1ftaO5O,@TMCPoldaMetro,2022-05-19 00:37:12,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.27 Situasi arus lalu lintas di Traffic Light Grogol Jakbar menuju arah Jl. S. Parman maupun arah Jl. Hasyim Azhari terpantau ramai lancar. https://t.co/d2rWVItaeo,@TMCPoldaMetro,2022-05-19 00:28:20,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Kamis, 19 Maret 2022. https://t.co/BGwX0pxHZS",@TMCPoldaMetro,2022-05-19 00:09:00,in,,10.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.50 Situasi arus lalu lintas di Traffic Light Fatmawati Jaksel menuju arah Panglima Polim terpantau ramai lancar. https://t.co/DtiaghoyeG,@TMCPoldaMetro,2022-05-18 23:50:37,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.40 Situasi arus lalu lintas di Traffic Light Tomang Jakbar terpantau ramai lancar. https://t.co/qSC5Wj0keU,@TMCPoldaMetro,2022-05-18 23:41:11,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.34 Situasi arus lalu lintas di Traffic Light Harmoni Jakpus menuju arah Jl. Juanda maupun arah Jl. Medan Merdeka Barat terpantau ramai lancar. https://t.co/FjpGVZfLUa,@TMCPoldaMetro,2022-05-18 23:34:36,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.20 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 07+400 (Semanggi) menuju arah Cawang maupun arah Tomang terpantau ramai lancar. https://t.co/8IMt4imS1W,@TMCPoldaMetro,2022-05-18 23:20:32,in,,1.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.50 Situasi arus lalu lintas di Ruas Tol Jakarta-Cikampek KM 18+000 terpantau ramai lancar. https://t.co/MmIkwRtUUQ,@TMCPoldaMetro,2022-05-18 22:50:44,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Kamis, 19 Mei 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/rDnYK7o8me",@TMCPoldaMetro,2022-05-18 22:47:09,in,,6.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.23 Situasi arus lalu lintas di Kawasan Terminal Bus Kalideres Jl. Raya Daan Mogot Jakbar terpantau lancar. https://t.co/YB6X4MZZqO,@TMCPoldaMetro,2022-05-18 22:23:50,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.17 Situasi arus lalu lintas di Traffic Light Slipi Jakbar menuju arah Tomang maupun arah Palmerah terpantau lancar. https://t.co/yPVzQM83Om,@TMCPoldaMetro,2022-05-18 22:17:46,in,,11.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Jangan jadikan jalanan yg sepi utk ajang balap liar, karena membahayakan diri sendiri &amp; orang lain. 
https://t.co/TlwtKon7cM",@TMCPoldaMetro,2022-05-18 16:30:22,in,,7.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Apabila mengantuk beristirahatlah segera, jangan paksakan berkendara. Keselamatan ANDA adalah yang UTAMA.
https://t.co/hkOanI7VlQ",@TMCPoldaMetro,2022-05-18 15:58:00,in,,19.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.29 Petugas #Polri Satlantas Jakbar lakukan Pengaturan lalulintas dan pemasangan Traffic cone untuk memberikan Ruang kerja penyemprotan Cairan Khusus oleh Damkar DKI Jakarta dlm menangani Tumpahan BBM di Cengkareng . https://t.co/YQhar6FVV2,@TMCPoldaMetro,2022-05-18 15:29:37,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.23 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 08+300 terpantau ramai lancar. https://t.co/36H2V3K3HB,@TMCPoldaMetro,2022-05-18 15:23:07,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.56 Sebuah kendaraan Truk pengangkut bahan bakar mengalami kecelakaan terserempet mobil dump truck sehingga mengalami kebocoran dibagian tangki BBM di Jl. Lingkar Luar Barat Cengkareng Jakarta Barat. https://t.co/QY3iYCPshc,@TMCPoldaMetro,2022-05-18 14:56:42,in,,15.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,@TMCPoldaMetro,2022-05-18 14:25:00,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"20.56 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 04+500 menuju arah Cawang terpantau padat, sedangkan arah Sebaliknya terpantau ramai lancar. https://t.co/FFgbxgWhNQ",@TMCPoldaMetro,2022-05-18 13:56:07,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
